Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
FAST,Fastenal Co,Industrials,52.6700000000000017053025658242404460906982421875,21.14999999999999857891452847979962825775146484375,3.072786600000000145627154779504053294658660888671875,2.0099999999999997868371792719699442386627197265625,61.1400000000000005684341886080801486968994140625,45.96000000000000085265128291212022304534912109375,FAST,235700000,3.05094390000000004192770575173199176788330078125,6.70999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Real Estate,119.2300000000000039790393202565610408782958984375,19.739999999999998436805981327779591083526611328125,3.44594600000000017558932086103595793247222900390625,3.970000000000000195399252334027551114559173583984375,134.520000000000010231815394945442676544189453125,106.409999999999996589394868351519107818603515625,FRT,267384000,12.9932759999999998257180777727626264095306396484375,4.12999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,221.020000000000010231815394945442676544189453125,16.17999999999999971578290569595992565155029296875,1.1764706000000000329919203068129718303680419921875,16.780000000000001136868377216160297393798828125,274.66000000000002501110429875552654266357421875,214.169999999999987494447850622236728668212890625,FDX,2018000000,0.8525201700000000215595719055272638797760009765625,3.04000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,101.219999999999998863131622783839702606201171875,20.8299999999999982946974341757595539093017578125,1.2502440999999999693415020374231971800327301025390625,3.930000000000000159872115546022541821002960205078125,110.8299999999999982946974341757595539093017578125,89.31000000000000227373675443232059478759765625,FIS,1579000000,5.11718000000000028393287720973603427410125732421875,3.220000000000000195399252334027551114559173583984375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,26.71000000000000085265128291212022304534912109375,12.1400000000000005684341886080801486968994140625,2.6825632999999999839246811461634933948516845703125,2.850000000000000088817841970012523233890533447265625,34.6700000000000017053025658242404460906982421875,26.32000000000000028421709430404007434844970703125,FITB,0,3.508904699999999987625187714002095162868499755859375,1.1999999999999999555910790149937383830547332763671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FE,FirstEnergy Corp,Utilities,37.409999999999996589394868351519107818603515625,12.5999999999999996447286321199499070644378662109375,3.86577180000000009130189937422983348369598388671875,-3.87999999999999989341858963598497211933135986328125,38.7000000000000028421709430404007434844970703125,29.33500000000000085265128291212022304534912109375,FE,19000000,2.001866000000000145320200317655690014362335205078125,2.399999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,76.75,27.019999999999999573674358543939888477325439453125,0,2.890000000000000124344978758017532527446746826171875,82.7900000000000062527760746888816356658935546875,60.18999999999999772626324556767940521240234375,FISV,1013000000,7.023301000000000016143530956469476222991943359375,10.96000000000000085265128291212022304534912109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLT,FleetCor Technologies Inc,Information Technology,208.56000000000000227373675443232059478759765625,23.120000000000000994759830064140260219573974609375,0,7.9199999999999999289457264239899814128875732421875,230.240000000000009094947017729282379150390625,160.0049999999999954525264911353588104248046875,FLT,607634000,9.958434000000000452246240456588566303253173828125,5.3499999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLT
FLIR,FLIR Systems,Information Technology,55.96000000000000085265128291212022304534912109375,26.269999999999999573674358543939888477325439453125,1.1416340000000000376445541405701078474521636962890625,0.7800000000000000266453525910037569701671600341796875,63.88000000000000255795384873636066913604736328125,42.3299999999999982946974341757595539093017578125,FLIR,203842000,5.49248840000000004835101208300329744815826416015625,4.30999999999999960920149533194489777088165283203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,49.99000000000000198951966012828052043914794921875,36.75999999999999801048033987171947956085205078125,1.5187850000000000516564568897592835128307342529296875,0.0200000000000000004163336342344337026588618755340576171875,56.8599999999999994315658113919198513031005859375,37.71249999999999857891452847979962825775146484375,FLS,226467000,2.209224199999999971311126500950194895267486572265625,4.04000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,45.22999999999999687361196265555918216705322265625,16.510000000000001563194018672220408916473388671875,1.7983301000000000424705604018527083098888397216796875,1.3600000000000000976996261670137755572795867919921875,62.090000000000003410605131648480892181396484375,42.27000000000000312638803734444081783294677734375,FLR,464395000,0.444047699999999989639576369881979189813137054443359375,2.160000000000000142108547152020037174224853515625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,84.030000000000001136868377216160297393798828125,15.5,0.777751560000000008443521437584422528743743896484375,3.9900000000000002131628207280300557613372802734375,98.7000000000000028421709430404007434844970703125,72.7300000000000039790393202565610408782958984375,FMC,145800000,3.242716300000000106962261270382441580295562744140625,3.810000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FL,Foot Locker Inc,Consumer Discretionary,50.340000000000003410605131648480892181396484375,11.92999999999999971578290569595992565155029296875,2.776660000000000128039800983970053493976593017578125,2.229999999999999982236431605997495353221893310546875,59.39999999999999857891452847979962825775146484375,28.4200000000000017053025658242404460906982421875,FL,203000000,0.7014382500000000408846290156361646950244903564453125,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,8.8100000000000004973799150320701301097869873046875,5.79999999999999982236431605997495353221893310546875,8.449073999999999529109118157066404819488525390625,1.899999999999999911182158029987476766109466552734375,13.480000000000000426325641456060111522674560546875,8.550000000000000710542735760100185871124267578125,F,4223000000,0.287345980000000000842419467517174780368804931640625,0.939999999999999946709294817992486059665679931640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTNT,Fortinet,Information Technology,80.150000000000005684341886080801486968994140625,106.8700000000000045474735088646411895751953125,0,0.179999999999999993338661852249060757458209991455078125,94.3700000000000045474735088646411895751953125,37.14999999999999857891452847979962825775146484375,FTNT,103878000,10.3772280000000005628635335597209632396697998046875,17.3299999999999982946974341757595539093017578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTNT
FTV,Fortive Corp,Industrials,78.93999999999999772626324556767940521240234375,24.07000000000000028421709430404007434844970703125,0.353535350000000025971758077503181993961334228515625,2.95999999999999996447286321199499070644378662109375,88.340000000000003410605131648480892181396484375,69.030000000000001136868377216160297393798828125,FTV,827300000,4.847479299999999824422047822736203670501708984375,4.69000000000000039079850466805510222911834716796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FBHS,Fortune Brands Home & Security,Industrials,47.969999999999998863131622783839702606201171875,15.03999999999999914734871708787977695465087890625,1.67961369999999998725570549140684306621551513671875,3.04000000000000003552713678800500929355621337890625,73.6200000000000045474735088646411895751953125,47,FBHS,423300000,1.681253200000000003200284481863491237163543701171875,3.12000000000000010658141036401502788066864013671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,28.949999999999999289457264239899814128875732421875,9.1300000000000007815970093361102044582366943359375,3.223545800000000127738530864007771015167236328125,3,45.96000000000000085265128291212022304534912109375,28.120000000000000994759830064140260219573974609375,BEN,683300000,3.202044200000000007122480383259244263172149658203125,1.5300000000000000266453525910037569701671600341796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan Inc.,Materials,12.8300000000000000710542735760100185871124267578125,6.79000000000000003552713678800500929355621337890625,1.5698586999999999402888306576642207801342010498046875,1.25,20.25,12.17999999999999971578290569595992565155029296875,FCX,3329000000,1.266688100000000094524921223637647926807403564453125,1.9499999999999999555910790149937383830547332763671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
GPS,Gap Inc.,Consumer Discretionary,27.120000000000000994759830064140260219573974609375,13.3599999999999994315658113919198513031005859375,3.6370453999999998728753780596889555454254150390625,2.140000000000000124344978758017532527446746826171875,35.67999999999999971578290569595992565155029296875,25.3599999999999994315658113919198513031005859375,GPS,521000000,0.621498499999999953757878756732679903507232666015625,3.069999999999999840127884453977458178997039794921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,62.17999999999999971578290569595992565155029296875,19.370000000000000994759830064140260219573974609375,3.387122600000000094411234385916031897068023681640625,3.70999999999999996447286321199499070644378662109375,70.7699999999999960209606797434389591217041015625,54.57000000000000028421709430404007434844970703125,GRMN,190658000,4.7672124000000000165755409398116171360015869140625,3.140000000000000124344978758017532527446746826171875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
IT,Gartner Inc,Information Technology,147.05000000000001136868377216160297393798828125,41.18999999999999772626324556767940521240234375,0,0.1000000000000000055511151231257827021181583404541015625,161.210000000000007958078640513122081756591796875,111.56999999999999317878973670303821563720703125,IT,178629000,4.421398599999999845522324903868138790130615234375,14.6699999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IT
GD,General Dynamics,Industrials,192.6299999999999954525264911353588104248046875,18.3599999999999994315658113919198513031005859375,1.939014900000000096724761533550918102264404296875,9.5600000000000004973799150320701301097869873046875,230,184.205000000000012505552149377763271331787109375,GD,2324000000,2.286764600000000147161927088745869696140289306640625,4.7400000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,12.1500000000000003552713678800500929355621337890625,13.3499999999999996447286321199499070644378662109375,3.8961038999999999532519723288714885711669921875,-0.82999999999999996003197111349436454474925994873046875,23.839999999999999857891452847979962825775146484375,11.21000000000000085265128291212022304534912109375,GE,-7184000000,1.212802200000000052426685215323232114315032958984375,1.939999999999999946709294817992486059665679931640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
